timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-03-03T10:05:00-05:00,2026-03-03,DVA,149.41,149.41,149.41,149.41,100,2026-03-03T15:05:00+00:00,1.0,149.41
2026-03-03T10:20:00-05:00,2026-03-03,DVA,149.42,149.42,149.42,149.42,169,2026-03-03T15:20:00+00:00,5.0,149.42
2026-03-03T10:25:00-05:00,2026-03-03,DVA,149.845,149.845,149.845,149.845,100,2026-03-03T15:25:00+00:00,1.0,149.845
2026-03-03T10:40:00-05:00,2026-03-03,DVA,148.97,148.97,148.97,148.97,108,2026-03-03T15:40:00+00:00,2.0,148.97
2026-03-03T10:45:00-05:00,2026-03-03,DVA,148.95,148.95,148.95,148.95,101,2026-03-03T15:45:00+00:00,2.0,148.95
2026-03-03T10:55:00-05:00,2026-03-03,DVA,149.5,149.5,149.5,149.5,151,2026-03-03T15:55:00+00:00,3.0,149.5
2026-03-03T11:10:00-05:00,2026-03-03,DVA,150.2,150.24,150.06,150.24,722,2026-03-03T16:10:00+00:00,22.0,150.178
2026-03-03T11:30:00-05:00,2026-03-03,DVA,150.26,150.75,150.26,150.6,1342,2026-03-03T16:30:00+00:00,45.0,150.481667
2026-03-03T11:45:00-05:00,2026-03-03,DVA,151.06,151.13,151.06,151.13,300,2026-03-03T16:45:00+00:00,6.0,151.095
2026-03-03T12:05:00-05:00,2026-03-03,DVA,151.25,151.25,151.03,151.03,541,2026-03-03T17:05:00+00:00,3.0,151.206
2026-03-03T12:15:00-05:00,2026-03-03,DVA,151.0,151.0,151.0,151.0,208,2026-03-03T17:15:00+00:00,5.0,151.0
2026-03-03T12:20:00-05:00,2026-03-03,DVA,151.09,151.09,151.09,151.09,217,2026-03-03T17:20:00+00:00,9.0,151.09
2026-03-03T12:40:00-05:00,2026-03-03,DVA,151.01,151.01,151.01,151.01,291,2026-03-03T17:40:00+00:00,6.0,151.01
2026-03-03T12:45:00-05:00,2026-03-03,DVA,151.17,151.17,151.13,151.13,321,2026-03-03T17:45:00+00:00,7.0,151.15
2026-03-03T13:35:00-05:00,2026-03-03,DVA,151.31,151.31,151.31,151.31,123,2026-03-03T18:35:00+00:00,5.0,151.31
2026-03-03T13:40:00-05:00,2026-03-03,DVA,151.54,151.64,151.54,151.64,615,2026-03-03T18:40:00+00:00,8.0,151.6075
2026-03-03T14:00:00-05:00,2026-03-03,DVA,151.79,151.79,151.79,151.79,280,2026-03-03T19:00:00+00:00,5.0,151.79
2026-03-03T14:10:00-05:00,2026-03-03,DVA,151.83,151.83,151.83,151.83,320,2026-03-03T19:10:00+00:00,6.0,151.83
2026-03-03T14:15:00-05:00,2026-03-03,DVA,151.955,151.955,151.955,151.955,102,2026-03-03T19:15:00+00:00,3.0,151.955
2026-03-03T14:20:00-05:00,2026-03-03,DVA,152.275,152.275,152.275,152.275,153,2026-03-03T19:20:00+00:00,3.0,152.275
2026-03-03T14:30:00-05:00,2026-03-03,DVA,152.19,152.305,152.19,152.25,786,2026-03-03T19:30:00+00:00,17.0,152.248333
2026-03-03T14:35:00-05:00,2026-03-03,DVA,151.795,151.795,151.795,151.795,104,2026-03-03T19:35:00+00:00,3.0,151.795
2026-03-03T14:40:00-05:00,2026-03-03,DVA,152.42,152.42,152.42,152.42,343,2026-03-03T19:40:00+00:00,6.0,152.42
2026-03-03T14:55:00-05:00,2026-03-03,DVA,152.46,152.46,152.46,152.46,273,2026-03-03T19:55:00+00:00,9.0,152.46
2026-03-03T15:10:00-05:00,2026-03-03,DVA,152.855,152.855,152.64,152.64,371,2026-03-03T20:10:00+00:00,10.0,152.7475
2026-03-03T15:25:00-05:00,2026-03-03,DVA,152.69,152.71,152.49,152.49,887,2026-03-03T20:25:00+00:00,21.0,152.63
2026-03-03T15:30:00-05:00,2026-03-03,DVA,152.335,152.335,152.335,152.335,264,2026-03-03T20:30:00+00:00,10.0,152.335
2026-03-03T15:35:00-05:00,2026-03-03,DVA,152.04,152.04,152.03,152.03,350,2026-03-03T20:35:00+00:00,7.0,152.035
2026-03-03T15:40:00-05:00,2026-03-03,DVA,152.115,152.115,152.115,152.115,332,2026-03-03T20:40:00+00:00,8.0,152.115
2026-03-03T15:50:00-05:00,2026-03-03,DVA,152.585,152.585,152.585,152.585,609,2026-03-03T20:50:00+00:00,19.0,152.585
2026-03-03T15:55:00-05:00,2026-03-03,DVA,152.41,152.41,152.2,152.2,4604,2026-03-03T20:55:00+00:00,157.0,152.295
2026-03-03T09:30:00-05:00,2026-03-03,DVN,45.25,45.44,44.86,44.86,19048,2026-03-03T14:30:00+00:00,151.0,45.267304
2026-03-03T09:35:00-05:00,2026-03-03,DVN,44.86,44.87,44.62,44.83,14496,2026-03-03T14:35:00+00:00,114.0,44.732017
2026-03-03T09:40:00-05:00,2026-03-03,DVN,44.83,44.83,44.22,44.29,15351,2026-03-03T14:40:00+00:00,89.0,44.576701
2026-03-03T09:45:00-05:00,2026-03-03,DVN,44.3,44.4,44.1,44.1,10964,2026-03-03T14:45:00+00:00,85.0,44.24014
2026-03-03T09:50:00-05:00,2026-03-03,DVN,44.065,44.5,44.065,44.31,11267,2026-03-03T14:50:00+00:00,108.0,44.22743
2026-03-03T09:55:00-05:00,2026-03-03,DVN,44.31,44.405,44.15,44.405,14044,2026-03-03T14:55:00+00:00,134.0,44.24687
2026-03-03T10:00:00-05:00,2026-03-03,DVN,44.46,44.67,44.37,44.47,13489,2026-03-03T15:00:00+00:00,128.0,44.523259
2026-03-03T10:05:00-05:00,2026-03-03,DVN,44.435,44.77,44.435,44.72,13998,2026-03-03T15:05:00+00:00,163.0,44.561911
2026-03-03T10:10:00-05:00,2026-03-03,DVN,44.71,45.045,44.69,44.89,35561,2026-03-03T15:10:00+00:00,265.0,44.943872
2026-03-03T10:15:00-05:00,2026-03-03,DVN,44.85,44.855,44.49,44.495,24152,2026-03-03T15:15:00+00:00,217.0,44.640514
2026-03-03T10:20:00-05:00,2026-03-03,DVN,44.495,44.6,44.45,44.47,9850,2026-03-03T15:20:00+00:00,98.0,44.513403
2026-03-03T10:25:00-05:00,2026-03-03,DVN,44.53,44.7,44.51,44.64,8361,2026-03-03T15:25:00+00:00,96.0,44.603334
2026-03-03T10:30:00-05:00,2026-03-03,DVN,44.64,44.74,44.6,44.71,8518,2026-03-03T15:30:00+00:00,90.0,44.652872
2026-03-03T10:35:00-05:00,2026-03-03,DVN,44.71,44.97,44.695,44.96,9732,2026-03-03T15:35:00+00:00,95.0,44.82697
2026-03-03T10:40:00-05:00,2026-03-03,DVN,44.92,44.94,44.79,44.79,9501,2026-03-03T15:40:00+00:00,109.0,44.886079
2026-03-03T10:45:00-05:00,2026-03-03,DVN,44.79,44.95,44.76,44.83,5081,2026-03-03T15:45:00+00:00,61.0,44.876909
2026-03-03T10:50:00-05:00,2026-03-03,DVN,44.86,44.9,44.79,44.81,5240,2026-03-03T15:50:00+00:00,67.0,44.836163
2026-03-03T10:55:00-05:00,2026-03-03,DVN,44.81,44.85,44.7,44.85,10356,2026-03-03T15:55:00+00:00,111.0,44.79416
2026-03-03T11:00:00-05:00,2026-03-03,DVN,44.87,44.93,44.82,44.87,15971,2026-03-03T16:00:00+00:00,146.0,44.883474
2026-03-03T11:05:00-05:00,2026-03-03,DVN,44.9,45.06,44.87,45.06,30590,2026-03-03T16:05:00+00:00,243.0,44.983438
2026-03-03T11:10:00-05:00,2026-03-03,DVN,45.075,45.14,45.01,45.08,20786,2026-03-03T16:10:00+00:00,182.0,45.069308
2026-03-03T11:15:00-05:00,2026-03-03,DVN,45.065,45.36,45.065,45.33,21085,2026-03-03T16:15:00+00:00,160.0,45.168462
2026-03-03T11:20:00-05:00,2026-03-03,DVN,45.32,45.32,45.15,45.24,12285,2026-03-03T16:20:00+00:00,121.0,45.253327
2026-03-03T11:25:00-05:00,2026-03-03,DVN,45.26,45.26,45.075,45.165,7872,2026-03-03T16:25:00+00:00,106.0,45.15869
2026-03-03T11:30:00-05:00,2026-03-03,DVN,45.17,45.17,44.97,45.05,6086,2026-03-03T16:30:00+00:00,76.0,45.057938
2026-03-03T11:35:00-05:00,2026-03-03,DVN,45.07,45.09,44.89,44.93,7579,2026-03-03T16:35:00+00:00,80.0,44.982931
2026-03-03T11:40:00-05:00,2026-03-03,DVN,44.995,44.995,44.55,44.6,12417,2026-03-03T16:40:00+00:00,127.0,44.784559
2026-03-03T11:45:00-05:00,2026-03-03,DVN,44.59,44.59,44.1,44.51,16792,2026-03-03T16:45:00+00:00,154.0,44.372367
2026-03-03T11:50:00-05:00,2026-03-03,DVN,44.53,44.73,44.51,44.64,8136,2026-03-03T16:50:00+00:00,92.0,44.62694
2026-03-03T11:55:00-05:00,2026-03-03,DVN,44.63,44.8,44.63,44.77,5633,2026-03-03T16:55:00+00:00,68.0,44.749834
2026-03-03T12:00:00-05:00,2026-03-03,DVN,44.77,44.79,44.655,44.66,5581,2026-03-03T17:00:00+00:00,60.0,44.720158
2026-03-03T12:05:00-05:00,2026-03-03,DVN,44.67,44.73,44.615,44.7,12272,2026-03-03T17:05:00+00:00,88.0,44.683566
2026-03-03T12:10:00-05:00,2026-03-03,DVN,44.68,44.77,44.645,44.74,10284,2026-03-03T17:10:00+00:00,85.0,44.686039
2026-03-03T12:15:00-05:00,2026-03-03,DVN,44.76,44.79,44.69,44.79,8864,2026-03-03T17:15:00+00:00,80.0,44.738457
2026-03-03T12:20:00-05:00,2026-03-03,DVN,44.79,44.79,44.63,44.68,13812,2026-03-03T17:20:00+00:00,112.0,44.710039
2026-03-03T12:25:00-05:00,2026-03-03,DVN,44.685,44.73,44.65,44.68,8202,2026-03-03T17:25:00+00:00,78.0,44.699452
2026-03-03T12:30:00-05:00,2026-03-03,DVN,44.72,44.79,44.72,44.74,4725,2026-03-03T17:30:00+00:00,51.0,44.760602
2026-03-03T12:35:00-05:00,2026-03-03,DVN,44.74,44.8,44.515,44.57,7981,2026-03-03T17:35:00+00:00,89.0,44.646417
2026-03-03T12:40:00-05:00,2026-03-03,DVN,44.57,44.64,44.53,44.58,4388,2026-03-03T17:40:00+00:00,58.0,44.582968
2026-03-03T12:45:00-05:00,2026-03-03,DVN,44.58,44.58,44.49,44.5,2865,2026-03-03T17:45:00+00:00,32.0,44.522867
2026-03-03T12:50:00-05:00,2026-03-03,DVN,44.52,44.6,44.47,44.56,4790,2026-03-03T17:50:00+00:00,50.0,44.521422
2026-03-03T12:55:00-05:00,2026-03-03,DVN,44.61,44.7,44.595,44.595,4293,2026-03-03T17:55:00+00:00,52.0,44.657881
2026-03-03T13:00:00-05:00,2026-03-03,DVN,44.64,44.65,44.41,44.47,6780,2026-03-03T18:00:00+00:00,58.0,44.515465
2026-03-03T13:05:00-05:00,2026-03-03,DVN,44.49,44.56,44.39,44.555,6500,2026-03-03T18:05:00+00:00,70.0,44.493974
2026-03-03T13:10:00-05:00,2026-03-03,DVN,44.55,44.635,44.525,44.53,7128,2026-03-03T18:10:00+00:00,86.0,44.585566
2026-03-03T13:15:00-05:00,2026-03-03,DVN,44.53,44.54,44.5,44.505,6519,2026-03-03T18:15:00+00:00,80.0,44.518201
2026-03-03T13:20:00-05:00,2026-03-03,DVN,44.51,44.585,44.5,44.555,6748,2026-03-03T18:20:00+00:00,98.0,44.534474
2026-03-03T13:25:00-05:00,2026-03-03,DVN,44.51,44.59,44.51,44.545,7597,2026-03-03T18:25:00+00:00,100.0,44.537366
2026-03-03T13:30:00-05:00,2026-03-03,DVN,44.52,44.525,44.27,44.32,9370,2026-03-03T18:30:00+00:00,118.0,44.378715
2026-03-03T13:35:00-05:00,2026-03-03,DVN,44.32,44.33,44.04,44.105,13460,2026-03-03T18:35:00+00:00,137.0,44.179564
2026-03-03T13:40:00-05:00,2026-03-03,DVN,44.145,44.31,44.145,44.28,8825,2026-03-03T18:40:00+00:00,98.0,44.218628
2026-03-03T13:45:00-05:00,2026-03-03,DVN,44.29,44.29,44.17,44.28,5135,2026-03-03T18:45:00+00:00,67.0,44.245222
2026-03-03T13:50:00-05:00,2026-03-03,DVN,44.29,44.33,44.19,44.29,8615,2026-03-03T18:50:00+00:00,86.0,44.262489
2026-03-03T13:55:00-05:00,2026-03-03,DVN,44.225,44.245,44.16,44.2,7461,2026-03-03T18:55:00+00:00,80.0,44.202376
2026-03-03T14:00:00-05:00,2026-03-03,DVN,44.2,44.2,44.05,44.19,7118,2026-03-03T19:00:00+00:00,75.0,44.133835
2026-03-03T14:05:00-05:00,2026-03-03,DVN,44.2,44.28,44.16,44.27,4683,2026-03-03T19:05:00+00:00,63.0,44.225571
2026-03-03T14:10:00-05:00,2026-03-03,DVN,44.27,44.32,44.235,44.32,4866,2026-03-03T19:10:00+00:00,74.0,44.277949
2026-03-03T14:15:00-05:00,2026-03-03,DVN,44.29,44.33,44.28,44.33,4342,2026-03-03T19:15:00+00:00,56.0,44.3041
2026-03-03T14:20:00-05:00,2026-03-03,DVN,44.31,44.31,44.19,44.2,6404,2026-03-03T19:20:00+00:00,81.0,44.256481
2026-03-03T14:25:00-05:00,2026-03-03,DVN,44.2,44.295,44.19,44.295,9650,2026-03-03T19:25:00+00:00,111.0,44.248293
2026-03-03T14:30:00-05:00,2026-03-03,DVN,44.3,44.43,44.3,44.41,7876,2026-03-03T19:30:00+00:00,93.0,44.343894
2026-03-03T14:35:00-05:00,2026-03-03,DVN,44.42,44.43,44.16,44.22,13430,2026-03-03T19:35:00+00:00,168.0,44.24584
2026-03-03T14:40:00-05:00,2026-03-03,DVN,44.22,44.22,43.75,43.77,24087,2026-03-03T19:40:00+00:00,213.0,43.923947
2026-03-03T14:45:00-05:00,2026-03-03,DVN,43.76,43.96,43.67,43.88,45068,2026-03-03T19:45:00+00:00,281.0,43.853326
2026-03-03T14:50:00-05:00,2026-03-03,DVN,43.87,43.96,43.83,43.92,14929,2026-03-03T19:50:00+00:00,135.0,43.896984
2026-03-03T14:55:00-05:00,2026-03-03,DVN,43.87,43.87,43.69,43.775,10407,2026-03-03T19:55:00+00:00,124.0,43.753056
2026-03-03T15:00:00-05:00,2026-03-03,DVN,43.78,43.97,43.765,43.88,11090,2026-03-03T20:00:00+00:00,120.0,43.878401
2026-03-03T15:05:00-05:00,2026-03-03,DVN,43.875,43.91,43.7,43.7,11110,2026-03-03T20:05:00+00:00,113.0,43.835366
2026-03-03T15:10:00-05:00,2026-03-03,DVN,43.725,43.8,43.705,43.75,6887,2026-03-03T20:10:00+00:00,91.0,43.75387
2026-03-03T15:15:00-05:00,2026-03-03,DVN,43.735,43.81,43.71,43.785,6207,2026-03-03T20:15:00+00:00,81.0,43.766922
2026-03-03T15:20:00-05:00,2026-03-03,DVN,43.81,43.815,43.71,43.71,9026,2026-03-03T20:20:00+00:00,83.0,43.75822
2026-03-03T15:25:00-05:00,2026-03-03,DVN,43.73,43.775,43.62,43.69,9294,2026-03-03T20:25:00+00:00,100.0,43.693493
2026-03-03T15:30:00-05:00,2026-03-03,DVN,43.72,43.8,43.67,43.795,10293,2026-03-03T20:30:00+00:00,125.0,43.741964
2026-03-03T15:35:00-05:00,2026-03-03,DVN,43.8,43.87,43.8,43.855,12413,2026-03-03T20:35:00+00:00,127.0,43.8438
2026-03-03T15:40:00-05:00,2026-03-03,DVN,43.855,43.855,43.705,43.815,10088,2026-03-03T20:40:00+00:00,125.0,43.768555
2026-03-03T15:45:00-05:00,2026-03-03,DVN,43.805,43.86,43.795,43.855,13760,2026-03-03T20:45:00+00:00,143.0,43.819022
2026-03-03T15:50:00-05:00,2026-03-03,DVN,43.86,43.905,43.7,43.88,22263,2026-03-03T20:50:00+00:00,264.0,43.80347
2026-03-03T15:55:00-05:00,2026-03-03,DVN,43.9,44.015,43.9,44.0,56398,2026-03-03T20:55:00+00:00,681.0,43.978594
2026-03-03T09:30:00-05:00,2026-03-03,DXCM,73.075,73.36,72.85,73.35,1455,2026-03-03T14:30:00+00:00,39.0,73.185
2026-03-03T09:35:00-05:00,2026-03-03,DXCM,72.95,73.115,72.94,73.105,1045,2026-03-03T14:35:00+00:00,22.0,73.012143
2026-03-03T09:40:00-05:00,2026-03-03,DXCM,73.11,73.11,72.65,72.94,1357,2026-03-03T14:40:00+00:00,14.0,72.874583
2026-03-03T09:45:00-05:00,2026-03-03,DXCM,72.895,72.895,72.6,72.645,1019,2026-03-03T14:45:00+00:00,17.0,72.688571
2026-03-03T09:50:00-05:00,2026-03-03,DXCM,72.44,72.59,72.43,72.52,2422,2026-03-03T14:50:00+00:00,41.0,72.507222
2026-03-03T09:55:00-05:00,2026-03-03,DXCM,72.51,72.54,72.4,72.525,6505,2026-03-03T14:55:00+00:00,84.0,72.514279
2026-03-03T10:00:00-05:00,2026-03-03,DXCM,72.73,72.76,72.58,72.76,3992,2026-03-03T15:00:00+00:00,69.0,72.703062
2026-03-03T10:05:00-05:00,2026-03-03,DXCM,72.745,72.81,72.745,72.81,439,2026-03-03T15:05:00+00:00,9.0,72.788333
2026-03-03T10:10:00-05:00,2026-03-03,DXCM,72.62,72.88,72.62,72.79,1325,2026-03-03T15:10:00+00:00,29.0,72.765
2026-03-03T10:15:00-05:00,2026-03-03,DXCM,72.81,72.935,72.81,72.935,300,2026-03-03T15:15:00+00:00,4.0,72.8725
2026-03-03T10:20:00-05:00,2026-03-03,DXCM,72.835,72.835,72.71,72.71,260,2026-03-03T15:20:00+00:00,5.0,72.7725
2026-03-03T10:25:00-05:00,2026-03-03,DXCM,73.0,73.03,72.93,72.97,735,2026-03-03T15:25:00+00:00,12.0,72.984
2026-03-03T10:30:00-05:00,2026-03-03,DXCM,72.89,73.015,72.86,72.86,1325,2026-03-03T15:30:00+00:00,24.0,72.912143
2026-03-03T10:35:00-05:00,2026-03-03,DXCM,72.85,73.07,72.79,73.06,1808,2026-03-03T15:35:00+00:00,25.0,72.92125
2026-03-03T10:40:00-05:00,2026-03-03,DXCM,73.14,73.295,73.12,73.12,1585,2026-03-03T15:40:00+00:00,29.0,73.1985
2026-03-03T10:45:00-05:00,2026-03-03,DXCM,73.305,73.305,73.13,73.19,1630,2026-03-03T15:45:00+00:00,34.0,73.223889
2026-03-03T10:50:00-05:00,2026-03-03,DXCM,73.165,73.34,73.095,73.29,3092,2026-03-03T15:50:00+00:00,62.0,73.193
2026-03-03T10:55:00-05:00,2026-03-03,DXCM,73.18,73.32,73.18,73.19,2543,2026-03-03T15:55:00+00:00,40.0,73.241237
2026-03-03T11:00:00-05:00,2026-03-03,DXCM,73.225,73.225,73.08,73.13,1439,2026-03-03T16:00:00+00:00,38.0,73.125
2026-03-03T11:05:00-05:00,2026-03-03,DXCM,73.175,73.265,73.145,73.265,487,2026-03-03T16:05:00+00:00,11.0,73.21125
2026-03-03T11:10:00-05:00,2026-03-03,DXCM,73.27,73.3,73.12,73.12,1289,2026-03-03T16:10:00+00:00,29.0,73.247857
2026-03-03T11:15:00-05:00,2026-03-03,DXCM,73.125,73.255,73.105,73.21,1658,2026-03-03T16:15:00+00:00,31.0,73.150884
2026-03-03T11:20:00-05:00,2026-03-03,DXCM,73.245,73.44,73.245,73.41,1858,2026-03-03T16:20:00+00:00,39.0,73.351111
2026-03-03T11:25:00-05:00,2026-03-03,DXCM,73.43,73.43,73.2,73.2,1179,2026-03-03T16:25:00+00:00,19.0,73.3475
2026-03-03T11:30:00-05:00,2026-03-03,DXCM,73.055,73.055,72.93,72.93,1545,2026-03-03T16:30:00+00:00,34.0,72.995625
2026-03-03T11:35:00-05:00,2026-03-03,DXCM,73.015,73.04,73.005,73.015,2628,2026-03-03T16:35:00+00:00,29.0,73.022876
2026-03-03T11:40:00-05:00,2026-03-03,DXCM,73.075,73.075,72.935,73.04,864,2026-03-03T16:40:00+00:00,16.0,72.9975
2026-03-03T11:45:00-05:00,2026-03-03,DXCM,73.115,73.115,73.035,73.035,601,2026-03-03T16:45:00+00:00,15.0,73.075
2026-03-03T11:50:00-05:00,2026-03-03,DXCM,73.04,73.05,73.0,73.045,1534,2026-03-03T16:50:00+00:00,21.0,73.030416
2026-03-03T11:55:00-05:00,2026-03-03,DXCM,73.02,73.075,73.02,73.035,621,2026-03-03T16:55:00+00:00,16.0,73.04125
2026-03-03T12:00:00-05:00,2026-03-03,DXCM,72.97,72.97,72.97,72.97,213,2026-03-03T17:00:00+00:00,8.0,72.97
2026-03-03T12:05:00-05:00,2026-03-03,DXCM,72.915,72.915,72.915,72.915,100,2026-03-03T17:05:00+00:00,1.0,72.915
2026-03-03T12:10:00-05:00,2026-03-03,DXCM,72.745,72.745,72.7,72.7,515,2026-03-03T17:10:00+00:00,9.0,72.7225
2026-03-03T12:15:00-05:00,2026-03-03,DXCM,72.755,72.755,72.735,72.735,431,2026-03-03T17:15:00+00:00,11.0,72.745
2026-03-03T12:20:00-05:00,2026-03-03,DXCM,72.73,72.73,72.73,72.73,108,2026-03-03T17:20:00+00:00,4.0,72.73
2026-03-03T12:25:00-05:00,2026-03-03,DXCM,72.63,72.63,72.61,72.61,421,2026-03-03T17:25:00+00:00,9.0,72.62
2026-03-03T12:30:00-05:00,2026-03-03,DXCM,72.645,72.645,72.645,72.645,398,2026-03-03T17:30:00+00:00,12.0,72.645
2026-03-03T12:35:00-05:00,2026-03-03,DXCM,72.555,72.66,72.555,72.66,751,2026-03-03T17:35:00+00:00,18.0,72.619272
2026-03-03T12:40:00-05:00,2026-03-03,DXCM,72.68,72.7,72.64,72.69,686,2026-03-03T17:40:00+00:00,16.0,72.678
2026-03-03T12:45:00-05:00,2026-03-03,DXCM,72.62,72.66,72.59,72.66,469,2026-03-03T17:45:00+00:00,14.0,72.621546
2026-03-03T12:50:00-05:00,2026-03-03,DXCM,72.72,72.72,72.625,72.625,458,2026-03-03T17:50:00+00:00,11.0,72.6725
2026-03-03T12:55:00-05:00,2026-03-03,DXCM,72.71,72.71,72.595,72.595,931,2026-03-03T17:55:00+00:00,25.0,72.67625
2026-03-03T13:00:00-05:00,2026-03-03,DXCM,72.725,72.725,72.67,72.71,533,2026-03-03T18:00:00+00:00,11.0,72.70125
2026-03-03T13:05:00-05:00,2026-03-03,DXCM,72.795,72.845,72.795,72.845,331,2026-03-03T18:05:00+00:00,5.0,72.82
2026-03-03T13:10:00-05:00,2026-03-03,DXCM,72.785,72.87,72.785,72.85,1201,2026-03-03T18:10:00+00:00,19.0,72.849167
2026-03-03T13:15:00-05:00,2026-03-03,DXCM,72.86,72.92,72.86,72.92,464,2026-03-03T18:15:00+00:00,11.0,72.9
2026-03-03T13:20:00-05:00,2026-03-03,DXCM,72.91,72.96,72.91,72.955,331,2026-03-03T18:20:00+00:00,8.0,72.941667
2026-03-03T13:25:00-05:00,2026-03-03,DXCM,73.04,73.11,73.04,73.11,585,2026-03-03T18:25:00+00:00,14.0,73.075
2026-03-03T13:30:00-05:00,2026-03-03,DXCM,73.11,73.11,73.04,73.06,1522,2026-03-03T18:30:00+00:00,34.0,73.070909
2026-03-03T13:35:00-05:00,2026-03-03,DXCM,73.045,73.08,73.02,73.07,846,2026-03-03T18:35:00+00:00,13.0,73.055
2026-03-03T13:40:00-05:00,2026-03-03,DXCM,73.015,73.015,72.95,72.95,876,2026-03-03T18:40:00+00:00,24.0,72.963
2026-03-03T13:45:00-05:00,2026-03-03,DXCM,72.925,73.02,72.905,73.02,653,2026-03-03T18:45:00+00:00,9.0,72.952
2026-03-03T13:50:00-05:00,2026-03-03,DXCM,73.06,73.06,73.06,73.06,139,2026-03-03T18:50:00+00:00,3.0,73.06
2026-03-03T13:55:00-05:00,2026-03-03,DXCM,73.11,73.205,73.11,73.205,477,2026-03-03T18:55:00+00:00,15.0,73.16
2026-03-03T14:00:00-05:00,2026-03-03,DXCM,73.195,73.225,73.14,73.16,1342,2026-03-03T19:00:00+00:00,31.0,73.178125
2026-03-03T14:05:00-05:00,2026-03-03,DXCM,73.18,73.18,73.08,73.08,1718,2026-03-03T19:05:00+00:00,34.0,73.139546
2026-03-03T14:10:00-05:00,2026-03-03,DXCM,73.06,73.18,73.06,73.18,534,2026-03-03T19:10:00+00:00,11.0,73.13625
2026-03-03T14:15:00-05:00,2026-03-03,DXCM,73.285,73.3,73.285,73.3,209,2026-03-03T19:15:00+00:00,4.0,73.2925
2026-03-03T14:20:00-05:00,2026-03-03,DXCM,73.295,73.335,73.295,73.335,200,2026-03-03T19:20:00+00:00,2.0,73.315
2026-03-03T14:25:00-05:00,2026-03-03,DXCM,73.32,73.32,73.31,73.31,411,2026-03-03T19:25:00+00:00,11.0,73.313333
2026-03-03T14:30:00-05:00,2026-03-03,DXCM,73.34,73.34,73.19,73.19,717,2026-03-03T19:30:00+00:00,18.0,73.275
2026-03-03T14:35:00-05:00,2026-03-03,DXCM,73.205,73.315,73.205,73.315,521,2026-03-03T19:35:00+00:00,10.0,73.2675
2026-03-03T14:40:00-05:00,2026-03-03,DXCM,73.255,73.31,73.255,73.26,647,2026-03-03T19:40:00+00:00,19.0,73.279
2026-03-03T14:45:00-05:00,2026-03-03,DXCM,73.27,73.27,73.245,73.245,692,2026-03-03T19:45:00+00:00,13.0,73.26
2026-03-03T14:50:00-05:00,2026-03-03,DXCM,73.32,73.32,73.29,73.29,634,2026-03-03T19:50:00+00:00,12.0,73.305
2026-03-03T14:55:00-05:00,2026-03-03,DXCM,73.205,73.315,73.2,73.315,679,2026-03-03T19:55:00+00:00,25.0,73.23
2026-03-03T15:00:00-05:00,2026-03-03,DXCM,73.28,73.28,73.05,73.05,2247,2026-03-03T20:00:00+00:00,31.0,73.168823
2026-03-03T15:05:00-05:00,2026-03-03,DXCM,73.08,73.08,73.025,73.025,2304,2026-03-03T20:05:00+00:00,33.0,73.039875
2026-03-03T15:10:00-05:00,2026-03-03,DXCM,72.95,72.95,72.83,72.95,2179,2026-03-03T20:10:00+00:00,42.0,72.903406
2026-03-03T15:15:00-05:00,2026-03-03,DXCM,72.91,72.91,72.85,72.905,1880,2026-03-03T20:15:00+00:00,36.0,72.889035
2026-03-03T15:20:00-05:00,2026-03-03,DXCM,72.985,72.985,72.89,72.915,1367,2026-03-03T20:20:00+00:00,26.0,72.926667
2026-03-03T15:25:00-05:00,2026-03-03,DXCM,72.905,72.95,72.905,72.93,1953,2026-03-03T20:25:00+00:00,29.0,72.927117
2026-03-03T15:30:00-05:00,2026-03-03,DXCM,72.935,72.97,72.91,72.91,1578,2026-03-03T20:30:00+00:00,39.0,72.939583
2026-03-03T15:35:00-05:00,2026-03-03,DXCM,72.93,72.93,72.915,72.925,665,2026-03-03T20:35:00+00:00,14.0,72.925
2026-03-03T15:40:00-05:00,2026-03-03,DXCM,72.95,72.995,72.93,72.98,1779,2026-03-03T20:40:00+00:00,36.0,72.953636
2026-03-03T15:45:00-05:00,2026-03-03,DXCM,73.005,73.005,72.97,72.97,1276,2026-03-03T20:45:00+00:00,31.0,72.986875
2026-03-03T15:50:00-05:00,2026-03-03,DXCM,73.06,73.09,73.005,73.015,3398,2026-03-03T20:50:00+00:00,69.0,73.051564
2026-03-03T15:55:00-05:00,2026-03-03,DXCM,73.04,73.095,73.0,73.08,8305,2026-03-03T20:55:00+00:00,208.0,73.057851
2026-03-03T09:30:00-05:00,2026-03-03,EBAY,86.69,87.58,86.69,87.21,1432,2026-03-03T14:30:00+00:00,35.0,87.094948
2026-03-03T09:35:00-05:00,2026-03-03,EBAY,87.11,87.62,87.11,87.57,1514,2026-03-03T14:35:00+00:00,30.0,87.459933
2026-03-03T09:40:00-05:00,2026-03-03,EBAY,87.535,88.11,87.535,87.83,1493,2026-03-03T14:40:00+00:00,36.0,87.835555
2026-03-03T09:45:00-05:00,2026-03-03,EBAY,87.48,87.64,87.46,87.495,2048,2026-03-03T14:45:00+00:00,37.0,87.545357
