timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,SCHW,94.495,94.79,94.49,94.79,17969,106,94.644446
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,SCHW,94.77,94.85,94.68,94.76,5426,88,94.791954
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,SCHW,94.76,94.8,94.64,94.735,5524,78,94.737826
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,SCHW,94.7,94.76,94.65,94.755,7557,94,94.712701
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,SCHW,94.74,94.78,94.63,94.69,7859,118,94.69454
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,SCHW,94.69,94.75,94.66,94.75,7800,109,94.705816
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,SCHW,94.75,94.88,94.72,94.75,6817,108,94.797315
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,SCHW,94.72,94.94,94.69,94.93,6999,116,94.818406
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,SCHW,94.9,94.93,94.82,94.91,9985,141,94.888992
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,SCHW,94.9,94.955,94.825,94.89,7353,105,94.900645
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,SCHW,94.925,95.04,94.925,94.97,5441,100,94.988183
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,SCHW,94.995,94.995,94.88,94.92,6318,96,94.924125
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,SCHW,94.915,94.97,94.85,94.905,7113,98,94.904204
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,SCHW,94.905,95.01,94.885,94.955,6348,112,94.961689
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,SCHW,94.93,95.04,94.91,94.91,8839,120,94.977003
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,SCHW,94.85,94.95,94.815,94.91,20209,229,94.890211
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,SCHW,94.91,94.97,94.855,94.91,20471,204,94.90949
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,SCHW,94.91,95.02,94.885,95.02,19060,229,94.949864
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,SCHW,95.02,95.15,94.98,94.985,12691,179,95.058727
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,SCHW,94.97,95.065,94.895,95.04,19677,230,94.988247
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,SCHW,95.07,95.07,94.91,94.995,14527,243,94.996527
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,SCHW,94.98,95.26,94.97,95.25,36471,595,95.162654
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,CHTR,231.915,231.915,227.565,227.565,1422,23,228.471923
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,CHTR,228.105,229.58,227.505,229.58,2008,37,228.150122
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,CHTR,230.15,230.715,230.085,230.39,1043,30,230.339208
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,CHTR,231.075,231.93,230.58,231.86,1103,35,231.287195
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,CHTR,231.78,232.65,231.43,232.1,638,23,231.869268
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,CHTR,231.87,231.87,230.005,230.51,745,23,230.782865
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,CHTR,230.88,230.92,229.93,229.94,588,22,230.248419
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,CHTR,230.17,230.17,230.17,230.17,62,3,230.17
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,CHTR,229.955,230.75,229.955,230.32,1326,38,230.420533
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,CHTR,230.79,231.695,230.79,231.65,242,8,231.484167
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,CHTR,231.82,231.96,231.66,231.66,662,23,231.7976
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,CHTR,231.795,231.87,231.45,231.74,425,15,231.647576
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,CHTR,231.54,232.0,231.54,231.59,639,23,231.751444
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,CHTR,231.37,231.37,231.13,231.27,416,17,231.256667
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,CHTR,230.64,230.64,230.4,230.4,287,14,230.538346
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,CHTR,231.09,231.09,230.945,230.945,142,12,231.024091
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,CHTR,229.91,229.97,228.99,228.99,1336,25,229.233729
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,CHTR,228.6,228.865,228.585,228.865,384,10,228.673055
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,CHTR,228.915,228.915,228.31,228.42,330,15,228.56375
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,CHTR,227.95,228.06,227.65,228.06,752,24,227.95625
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,CHTR,228.29,228.47,228.215,228.47,382,11,228.32
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,CHTR,227.96,227.96,227.66,227.66,699,42,227.696957
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,CHTR,227.685,228.12,227.67,228.12,546,27,227.8532
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,CHTR,228.39,228.39,227.57,228.23,1127,38,227.795234
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,CHTR,228.23,228.23,227.93,228.06,501,14,228.051928
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,CHTR,228.19,228.19,228.16,228.16,165,7,228.176207
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,CHTR,228.5,228.5,228.5,228.5,376,9,228.5
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,CHTR,228.23,228.43,228.22,228.22,407,12,228.268572
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,CHTR,228.38,228.56,228.25,228.29,639,24,228.401
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,CHTR,228.16,228.16,228.16,228.16,40,1,228.16
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,CHTR,227.64,227.64,227.635,227.635,253,11,227.6375
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,CHTR,227.99,228.01,227.445,227.445,524,24,227.779286
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,CHTR,228.03,228.03,228.03,228.03,70,2,228.03
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,CHTR,228.14,228.6,228.14,228.58,601,19,228.414737
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,CHTR,228.68,228.78,228.64,228.78,476,14,228.682857
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,CHTR,229.12,229.12,229.12,229.12,41,2,229.12
2026-03-02T17:40:00+00:00,2026-03-02T12:40:00-05:00,2026-03-02,CHTR,229.34,229.34,229.21,229.21,218,11,229.28902
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,CHTR,229.41,229.41,229.41,229.41,60,3,229.41
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,CHTR,229.89,230.07,229.89,230.07,215,7,229.928
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,CHTR,229.72,229.72,229.54,229.54,229,15,229.65
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,CHTR,229.74,229.95,229.66,229.95,341,15,229.77
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,CHTR,230.23,230.36,230.23,230.36,207,11,230.28
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,CHTR,230.48,230.48,230.48,230.48,147,5,230.48
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,CHTR,230.4,230.4,230.4,230.4,75,3,230.4
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,CHTR,231.19,231.45,231.19,231.45,330,18,231.347619
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,CHTR,231.3,231.96,231.3,231.96,496,25,231.6308
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,CHTR,232.03,232.215,232.03,232.215,545,17,232.1375
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,CHTR,231.64,231.64,231.64,231.64,54,8,231.64
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,CHTR,232.67,232.67,232.67,232.67,40,1,232.67
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,CHTR,232.83,232.83,232.83,232.83,70,5,232.83
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,CHTR,232.9,232.9,232.49,232.49,378,16,232.706406
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,CHTR,232.88,232.88,232.85,232.85,118,3,232.865
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,CHTR,233.2,233.2,233.2,233.2,68,2,233.2
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,CHTR,233.67,234.37,233.67,234.37,744,19,234.093482
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,CHTR,234.39,234.5,233.765,233.98,1346,45,234.22533
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,CHTR,233.93,234.03,233.835,234.03,447,16,233.906538
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,CHTR,234.26,234.26,234.26,234.26,100,6,234.26
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,CHTR,234.28,234.43,234.28,234.43,281,12,234.364
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,CHTR,234.52,234.52,234.11,234.38,1910,57,234.36488
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,CHTR,234.25,234.27,233.87,234.05,818,34,234.122278
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,CHTR,233.84,234.03,233.615,233.88,1405,62,233.848591
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,CHTR,234.12,234.5,234.12,234.285,592,23,234.330899
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,CHTR,234.19,234.705,234.115,234.54,2009,74,234.440611
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,CHTR,234.445,234.5,234.43,234.47,618,38,234.469552
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,CHTR,234.57,234.57,233.98,234.28,957,43,234.201327
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,CHTR,234.385,234.61,234.31,234.31,1495,50,234.468896
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,CHTR,234.185,234.33,234.035,234.33,929,44,234.218333
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,CHTR,234.3,234.39,234.08,234.17,911,35,234.18
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,CHTR,234.09,234.295,233.88,233.88,2245,94,234.093666
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,CHTR,233.73,233.75,232.75,232.78,3301,163,233.081655
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,CHTR,228.255,229.525,227.67,229.45,1797,49,228.590698
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,CHTR,228.09,228.51,228.09,228.51,201,5,228.3
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,CHTR,229.88,229.88,229.88,229.88,82,2,229.88
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,CHTR,227.615,228.66,227.615,228.66,990,21,227.916114
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,CHTR,228.2,228.215,227.67,228.04,1065,37,227.992823
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,CHTR,228.53,228.53,227.67,227.67,794,35,228.09377
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,CHTR,227.61,227.67,226.75,226.75,2667,66,227.576186
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,CHTR,226.76,227.66,226.76,227.66,1038,25,227.05194
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,CHTR,228.55,228.55,228.235,228.235,306,14,228.300969
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,CHTR,227.64,227.81,226.94,227.81,608,27,227.393077
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,CHTR,227.005,227.74,227.005,227.73,895,37,227.407259
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,CHTR,227.48,227.48,227.48,227.48,227,17,227.48
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,CHTR,228.14,228.14,228.14,228.14,85,2,228.14
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,CHTR,228.3,228.81,228.245,228.81,580,25,228.470422
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,CHTR,228.59,228.59,228.59,228.59,40,1,228.59
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,CHTR,228.185,228.31,228.07,228.31,363,13,228.165682
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,CHTR,228.6,228.6,228.345,228.45,537,20,228.4775
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,CHTR,227.79,227.79,227.62,227.62,473,18,227.661577
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,CHTR,227.78,228.12,227.78,228.12,306,14,227.943942
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,CHTR,228.75,228.88,228.695,228.88,643,24,228.790769
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,CHTR,228.59,228.65,228.52,228.61,480,17,228.584595
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,CHTR,228.605,229.69,228.605,229.69,504,23,229.199667
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,CHTR,229.45,229.845,229.45,229.845,480,25,229.742269
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,CHTR,229.74,229.88,229.35,229.82,1390,56,229.714225
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,CHTR,229.48,229.54,229.28,229.34,564,22,229.407176
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,CHTR,229.405,229.405,228.95,229.1,596,33,229.13386
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,CHTR,229.115,229.32,229.115,229.32,536,29,229.262641
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,CHTR,229.55,229.55,229.24,229.32,429,24,229.415238
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,CHTR,229.33,229.545,229.21,229.21,343,19,229.393585
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,CHTR,228.975,228.99,228.78,228.99,363,11,228.924186
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,CHTR,228.885,228.885,228.855,228.855,286,11,228.869907
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,CHTR,228.63,228.63,228.63,228.63,169,5,228.63
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,CHTR,228.72,229.24,228.72,229.24,380,15,229.0325
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,CHTR,229.17,229.44,229.17,229.44,469,27,229.27736
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,CHTR,229.42,229.46,229.42,229.46,202,7,229.444615
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,CHTR,229.21,229.21,229.115,229.115,239,13,229.158182
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,CHTR,229.49,229.49,229.45,229.45,274,12,229.465
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,CHTR,229.955,230.015,229.84,229.915,600,23,229.91241
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,CHTR,229.93,230.12,229.93,230.12,249,9,230.003077
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,CHTR,230.29,230.73,230.29,230.73,403,27,230.503662
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,CHTR,230.92,230.92,230.755,230.755,221,11,230.821
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,CHTR,231.12,231.19,230.985,231.15,634,24,231.074005
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,CHTR,231.15,231.18,231.015,231.18,504,26,231.120788
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,CHTR,231.35,231.68,231.35,231.68,231,12,231.543558
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,CHTR,231.78,232.17,231.78,232.17,488,20,231.960047
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,CHTR,232.38,232.67,232.38,232.67,223,13,232.509243
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,CHTR,233.335,233.335,233.26,233.26,165,8,233.2975
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,CHTR,233.1,233.29,233.1,233.29,313,14,233.167647
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,CHTR,232.905,233.625,232.905,233.625,508,24,233.346985
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,CHTR,232.985,232.985,232.985,232.985,117,4,232.985
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,CHTR,233.39,233.39,233.2,233.24,392,16,233.257273
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,CHTR,232.04,232.04,232.04,232.04,282,7,232.04
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,CHTR,232.05,232.13,232.05,232.06,605,28,232.070271
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,CHTR,232.025,233.025,232.025,233.025,1461,44,232.478082
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,CHTR,233.06,233.06,232.935,232.935,252,8,232.976667
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,CHTR,232.695,232.695,232.695,232.695,257,15,232.695
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,CHTR,233.07,233.07,232.65,232.65,625,13,232.843042
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,CHTR,232.69,232.79,232.36,232.36,1389,43,232.659915
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,CHTR,232.105,232.31,232.105,232.31,430,17,232.235821
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,CHTR,232.66,232.67,232.6,232.6,455,18,232.647143
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,CHTR,232.45,232.495,232.18,232.495,796,35,232.345481
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,CHTR,231.72,231.96,231.72,231.96,461,14,231.820345
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,CHTR,231.76,231.98,231.53,231.53,480,16,231.845818
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,CHTR,231.64,231.78,231.64,231.78,564,19,231.747681
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,CHTR,231.2,231.2,230.665,230.665,499,27,230.866887
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,CHTR,230.485,230.66,230.485,230.66,717,25,230.572042
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,CHTR,230.445,230.445,230.23,230.23,337,12,230.337826
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,CHTR,229.92,230.17,229.92,230.17,682,27,230.087567
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,CHTR,230.06,230.06,229.75,229.86,375,15,229.88193
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,CHTR,229.94,229.94,229.8,229.92,937,40,229.84699
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,CHTR,229.72,229.72,229.185,229.28,1044,44,229.356934
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,CHTR,229.35,229.35,228.91,229.08,1566,53,229.027018
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,CHTR,229.17,229.66,229.17,229.6,2499,81,229.300861
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,CHTR,229.66,229.83,229.22,229.33,4964,171,229.401487
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,CHTR,228.87,231.24,228.87,230.13,1008,33,230.359616
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,CHTR,229.405,229.405,227.36,227.48,953,33,227.996159
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,CHTR,227.26,228.91,227.26,228.495,1752,44,227.720241
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,CHTR,228.11,228.59,228.1,228.1,252,9,228.297059
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,CHTR,227.095,227.44,227.085,227.44,1050,35,227.220141
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,CHTR,227.98,227.98,227.265,227.76,574,19,227.619203
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,CHTR,228.1,228.27,227.57,228.18,1309,48,228.097993
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,CHTR,228.18,228.18,226.52,226.58,1741,53,227.653737
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,CHTR,226.8,227.41,226.8,227.4,694,25,227.103077
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,CHTR,227.01,227.17,226.68,226.96,985,39,226.867422
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,CHTR,226.76,227.57,226.54,227.57,510,19,227.032353
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,CHTR,227.7,228.5,227.635,228.5,4878,102,228.279261
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,CHTR,228.81,229.26,228.81,228.985,1790,56,229.022357
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,CHTR,229.17,229.285,228.99,229.285,668,22,229.110963
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,CHTR,229.475,229.59,229.12,229.415,1490,47,229.370039
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,CHTR,229.385,229.81,229.205,229.81,1176,46,229.374984
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,CHTR,229.78,229.98,229.605,229.62,918,22,229.65955
2026-03-04T15:55:00+00:00,2026-03-04T10:55:00-05:00,2026-03-04,CHTR,229.855,229.87,229.445,229.51,676,24,229.611357
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,CHTR,229.675,229.79,229.6,229.635,1092,28,229.653869
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,CHTR,229.64,229.905,229.505,229.905,896,21,229.657674
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,CHTR,229.77,230.02,229.115,229.14,964,34,229.414784
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,CHTR,229.135,229.59,229.135,229.36,907,22,229.250795
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,CHTR,229.21,229.41,229.145,229.41,978,25,229.300666
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,CHTR,229.22,229.22,228.44,228.61,642,19,228.713752
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,CHTR,228.77,229.41,228.7,229.41,847,35,229.054559
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,CHTR,229.45,229.81,229.34,229.47,932,38,229.516882
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,CHTR,229.53,230.37,229.52,230.19,624,30,229.975882
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,CHTR,230.28,231.28,230.28,231.135,709,28,230.581439
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,CHTR,231.105,231.56,231.105,231.56,603,38,231.324167
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,CHTR,231.6,231.73,231.52,231.52,359,15,231.5872
