timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,BKNG,4521.53,4525.23,4519.91,4522.37,527,83,4521.28078
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,BKNG,4526.26,4536.2,4526.26,4533.675,497,101,4533.124136
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,BKNG,4533.68,4542.71,4533.68,4542.705,553,97,4537.816946
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,BKNG,4539.69,4541.895,4539.69,4541.895,312,57,4541.500765
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,BKNG,4548.865,4553.25,4545.51,4553.25,300,35,4549.107273
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,BKNG,4550.385,4552.74,4544.79,4552.74,327,54,4549.344067
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,BKNG,4549.215,4549.215,4548.305,4548.305,255,29,4548.939688
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,BKNG,4545.32,4550.26,4545.32,4547.34,266,43,4547.158658
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,BKNG,4547.34,4553.09,4547.34,4550.15,173,24,4550.370303
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,BKNG,4548.7,4550.0,4547.0,4547.0,163,15,4548.727536
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,BKNG,4543.79,4552.33,4543.575,4552.33,288,37,4544.419119
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,BKNG,4550.625,4556.85,4550.625,4556.85,260,33,4552.947093
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,BKNG,4551.75,4558.59,4550.79,4558.59,359,34,4553.741518
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,BKNG,4556.01,4556.965,4552.87,4552.88,138,24,4554.047629
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,BKNG,4560.0,4561.27,4556.265,4556.265,281,27,4559.08435
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,BKNG,4557.3,4557.3,4548.33,4549.535,346,14,4550.019333
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,BKNG,4550.065,4552.57,4548.73,4548.73,174,16,4550.150331
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,BKNG,4548.725,4548.725,4548.175,4548.175,233,21,4548.509379
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,BKNG,4550.105,4554.09,4548.655,4551.345,398,48,4551.263446
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,BKNG,4551.345,4558.77,4543.765,4555.01,1613,110,4550.929306
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,BKNG,4559.1,4577.91,4559.1,4577.91,269,40,4564.350451
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,BKNG,4576.61,4578.105,4576.61,4578.105,107,25,4576.957674
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,BKNG,4576.41,4583.95,4576.41,4583.95,71,18,4580.082222
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,BKNG,4580.035,4580.035,4579.7,4579.7,79,12,4579.984242
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,BKNG,4562.325,4565.24,4561.84,4562.67,449,39,4562.366913
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,BKNG,4564.37,4566.45,4564.37,4566.45,87,19,4565.112857
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,BKNG,4569.71,4569.71,4564.79,4564.79,153,39,4568.5775
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,BKNG,4572.59,4572.59,4572.59,4572.59,16,4,4572.59
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,BKNG,4568.52,4576.88,4565.78,4573.3,1231,89,4568.250893
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,BKNG,4568.205,4575.62,4568.205,4571.015,1269,160,4571.550543
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,BKNG,4567.43,4567.43,4551.16,4552.29,2011,328,4558.297774
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,BLK,1038.52,1045.78,1033.74,1045.78,1436,39,1039.375057
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,BLK,1045.43,1050.0,1045.43,1047.78,371,21,1047.569516
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,BLK,1050.26,1053.275,1049.53,1050.76,235,20,1050.931573
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,BLK,1050.89,1055.41,1050.385,1053.195,521,16,1051.918062
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,BLK,1052.78,1054.23,1051.03,1051.03,1371,65,1052.844306
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,BLK,1052.23,1052.68,1051.59,1052.53,166,12,1052.229666
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,BLK,1053.83,1058.195,1053.83,1056.595,971,50,1055.322142
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,BLK,1055.63,1059.77,1055.63,1058.63,204,26,1058.56784
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,BLK,1059.72,1062.185,1059.72,1062.185,98,11,1060.756154
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,BLK,1064.13,1066.62,1064.13,1064.83,232,20,1065.461323
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,BLK,1064.705,1065.71,1063.77,1064.93,170,11,1064.6275
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,BLK,1065.44,1065.44,1065.16,1065.17,33,3,1065.248788
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,BLK,1064.065,1064.065,1060.495,1061.29,591,38,1061.7909
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,BLK,1060.39,1061.25,1060.0,1061.24,492,38,1060.700138
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,BLK,1061.2,1063.36,1060.325,1062.495,154,15,1061.959629
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,BLK,1063.14,1063.99,1062.71,1063.32,127,15,1063.269
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,BLK,1062.61,1064.265,1062.61,1063.71,142,11,1063.785385
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,BLK,1062.73,1065.4,1062.73,1064.465,165,16,1064.687273
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,BLK,1064.03,1065.54,1063.28,1065.54,146,19,1064.116428
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,BLK,1066.12,1066.96,1065.94,1066.96,124,18,1066.366
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,BLK,1067.68,1069.645,1067.57,1068.08,444,27,1068.270566
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,BLK,1069.04,1069.75,1067.02,1067.02,151,21,1068.914672
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,BLK,1065.58,1065.58,1064.92,1064.945,376,25,1065.121113
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,BLK,1065.54,1065.56,1061.9,1061.91,145,16,1063.367097
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,BLK,1063.145,1064.035,1063.145,1064.035,104,11,1063.436667
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,BLK,1064.08,1065.2,1063.94,1065.2,369,30,1064.291207
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,BLK,1067.27,1067.72,1066.82,1067.66,84,13,1067.28125
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,BLK,1067.83,1068.35,1067.39,1068.18,177,24,1067.647482
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,BLK,1070.135,1070.135,1068.85,1068.85,62,5,1069.1375
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,BLK,1068.29,1068.97,1068.01,1068.01,85,11,1068.506667
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,BLK,1069.64,1070.01,1068.98,1068.98,121,14,1069.628387
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,BLK,1069.36,1070.03,1068.9,1068.9,103,11,1069.42625
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,BLK,1067.72,1069.41,1067.72,1069.41,64,9,1068.740189
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,BLK,1070.165,1071.87,1070.165,1071.15,336,32,1070.956596
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,BLK,1071.69,1071.69,1070.36,1071.15,169,12,1071.035333
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,BLK,1069.73,1069.73,1068.94,1068.94,25,3,1069.335
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,BLK,1067.545,1067.545,1067.545,1067.545,58,2,1067.545
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,BLK,1067.6,1067.6,1067.5,1067.5,21,3,1067.55
2026-03-02T17:40:00+00:00,2026-03-02T12:40:00-05:00,2026-03-02,BLK,1067.77,1068.71,1067.47,1067.83,57,9,1068.079434
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,BLK,1068.82,1069.13,1068.82,1068.87,100,22,1068.94
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,BLK,1068.27,1068.58,1068.27,1068.505,97,6,1068.490114
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,BLK,1068.85,1069.19,1068.46,1069.19,121,11,1068.855
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,BLK,1068.8,1069.85,1068.8,1069.26,183,26,1069.467425
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,BLK,1068.32,1068.32,1067.38,1067.38,47,5,1067.756087
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,BLK,1066.94,1070.01,1066.31,1070.01,215,14,1069.072878
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,BLK,1071.0,1071.68,1070.57,1071.03,278,26,1071.130638
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,BLK,1070.54,1070.78,1069.97,1070.2,73,12,1070.295082
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,BLK,1069.7,1070.75,1069.7,1070.75,60,7,1070.12
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,BLK,1070.89,1072.18,1070.65,1072.13,238,42,1071.352727
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,BLK,1072.05,1072.53,1071.64,1072.53,79,14,1072.234127
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,BLK,1072.47,1072.47,1070.85,1070.865,62,6,1071.13
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,BLK,1070.96,1071.435,1070.7,1071.435,127,17,1071.163333
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,BLK,1071.05,1071.05,1070.42,1070.42,53,11,1070.84
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,BLK,1070.69,1071.0,1070.31,1071.0,101,9,1070.487826
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,BLK,1071.76,1071.76,1071.45,1071.65,48,7,1071.625
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,BLK,1072.62,1072.85,1072.37,1072.37,68,6,1072.561667
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,BLK,1072.58,1073.16,1072.5,1072.5,136,15,1072.831982
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,BLK,1072.91,1074.59,1072.91,1074.14,128,20,1074.050625
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,BLK,1074.28,1075.49,1073.1,1073.91,399,39,1074.138796
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,BLK,1073.38,1073.38,1071.26,1071.3,838,52,1072.011291
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,BLK,1072.24,1073.49,1071.61,1071.61,383,40,1072.474543
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,BLK,1071.56,1071.56,1069.84,1069.84,142,28,1070.906875
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,BLK,1069.86,1070.2,1068.71,1068.845,307,51,1069.840906
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,BLK,1069.5,1070.51,1069.38,1070.01,225,22,1069.704057
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,BLK,1069.99,1072.09,1069.99,1071.86,151,21,1070.765
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,BLK,1070.86,1072.11,1070.8,1071.87,68,13,1071.573333
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,BLK,1071.65,1071.8,1071.37,1071.37,149,31,1071.604657
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,BLK,1070.65,1070.655,1067.12,1067.51,187,24,1069.7551
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,BLK,1066.51,1067.01,1065.54,1065.85,296,38,1066.211403
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,BLK,1066.0,1067.34,1066.0,1066.66,91,18,1066.852
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,BLK,1066.5,1067.25,1066.5,1066.66,192,24,1066.808276
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,BLK,1065.11,1065.8,1064.66,1064.66,312,45,1065.394861
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,BLK,1065.02,1066.26,1065.02,1066.16,297,41,1065.670582
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,BLK,1065.945,1067.0,1065.59,1065.64,278,38,1066.120797
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,BLK,1064.82,1065.89,1064.78,1065.89,243,35,1065.286328
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,BLK,1065.75,1066.81,1065.575,1065.74,570,60,1066.166401
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,BLK,1065.8,1065.915,1064.23,1065.1,755,75,1064.886177
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,BLK,1065.72,1068.92,1065.72,1068.18,4860,358,1067.834595
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,BLK,1033.0,1041.06,1030.06,1040.43,525,45,1034.295126
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,BLK,1039.945,1039.945,1033.875,1033.875,547,43,1037.211025
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,BLK,1034.09,1039.53,1032.92,1033.36,3032,134,1036.651165
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,BLK,1033.99,1038.0,1033.88,1034.17,815,55,1035.016473
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,BLK,1035.15,1038.14,1033.85,1034.52,739,63,1034.656446
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,BLK,1033.75,1037.155,1032.405,1035.2,958,70,1033.73597
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,BLK,1033.88,1035.0,1031.095,1034.18,1224,80,1033.649955
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,BLK,1034.99,1035.73,1032.84,1034.58,401,55,1034.18932
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,BLK,1035.36,1041.14,1034.85,1039.86,1742,145,1038.773595
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,BLK,1039.12,1039.15,1035.36,1035.995,759,53,1037.67665
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,BLK,1035.21,1036.06,1033.64,1035.37,459,39,1034.943975
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,BLK,1035.0,1036.27,1034.56,1036.27,470,62,1035.197514
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,BLK,1037.15,1042.25,1037.15,1039.93,838,71,1039.720773
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,BLK,1038.875,1043.76,1038.85,1042.46,925,63,1039.829146
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,BLK,1043.98,1045.45,1043.98,1044.21,316,23,1044.880522
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,BLK,1045.14,1046.72,1043.025,1043.29,234,25,1044.55025
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,BLK,1042.96,1042.96,1040.17,1041.0,156,23,1041.817297
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,BLK,1040.61,1043.07,1040.48,1043.07,263,48,1041.800917
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,BLK,1042.845,1043.67,1040.11,1041.545,522,50,1041.867961
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,BLK,1042.22,1045.15,1042.22,1045.15,311,24,1043.836875
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,BLK,1044.99,1046.63,1044.0,1046.63,353,48,1045.486599
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,BLK,1047.0,1048.975,1045.3,1045.3,873,50,1048.590823
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,BLK,1045.15,1049.88,1044.77,1049.12,215,24,1046.90546
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,BLK,1049.135,1049.135,1048.66,1048.66,113,5,1049.091818
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,BLK,1047.74,1047.74,1044.87,1047.26,309,41,1046.136651
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,BLK,1047.315,1048.105,1041.04,1041.04,482,35,1044.034213
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,BLK,1041.28,1041.28,1038.68,1039.81,447,49,1039.555676
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,BLK,1040.49,1044.03,1040.49,1040.57,2188,132,1042.636635
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,BLK,1040.845,1044.21,1040.09,1043.66,1206,82,1041.267171
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,BLK,1043.05,1045.0,1043.05,1044.56,560,76,1044.271614
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,BLK,1044.16,1044.755,1042.2,1042.2,368,61,1043.836308
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,BLK,1043.23,1046.3,1043.23,1045.875,1156,112,1044.919489
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,BLK,1045.76,1047.0,1045.43,1045.83,662,85,1046.205105
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,BLK,1044.86,1046.99,1044.31,1045.11,960,56,1045.238151
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,BLK,1045.68,1049.5,1045.68,1049.5,490,67,1047.645133
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,BLK,1049.385,1050.59,1049.385,1049.86,1161,79,1050.101461
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,BLK,1049.77,1050.33,1049.05,1050.0,214,30,1049.564285
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,BLK,1049.49,1050.08,1048.98,1048.98,352,36,1049.194364
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,BLK,1049.015,1052.0,1049.015,1051.73,430,47,1050.314148
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,BLK,1052.21,1053.43,1052.0,1053.15,197,26,1052.487857
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,BLK,1054.04,1054.05,1051.49,1051.63,342,39,1053.2475
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,BLK,1053.52,1054.49,1053.52,1054.49,496,60,1054.060286
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,BLK,1055.52,1056.405,1055.08,1055.21,381,36,1055.804708
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,BLK,1055.015,1056.6,1055.015,1056.19,150,17,1056.217686
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,BLK,1057.04,1057.36,1055.69,1055.9,362,36,1056.939568
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,BLK,1056.92,1057.88,1056.3,1056.425,326,36,1057.084628
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,BLK,1057.0,1060.96,1056.76,1060.29,465,54,1059.553414
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,BLK,1060.0,1062.07,1060.0,1061.79,725,49,1061.287666
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,BLK,1061.6,1063.045,1060.76,1062.24,569,56,1061.543912
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,BLK,1062.5,1062.84,1059.64,1062.7,1041,59,1061.616452
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,BLK,1062.98,1062.98,1061.18,1061.83,572,38,1061.934033
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,BLK,1062.0,1062.0,1060.6,1061.72,874,60,1061.08779
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,BLK,1061.59,1064.39,1061.59,1063.7,317,48,1063.155066
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,BLK,1062.47,1062.47,1061.97,1062.0,300,21,1062.048952
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,BLK,1061.48,1061.98,1060.39,1060.51,382,38,1061.37302
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,BLK,1060.26,1060.325,1058.72,1058.72,257,29,1059.795524
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,BLK,1057.35,1058.71,1057.35,1058.39,250,35,1058.192717
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,BLK,1058.23,1058.73,1057.77,1058.01,360,49,1058.205476
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,BLK,1059.13,1059.44,1057.62,1057.62,349,42,1058.604858
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,BLK,1055.7,1055.7,1054.49,1055.61,656,50,1054.721346
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,BLK,1055.9,1056.605,1055.52,1056.595,439,56,1056.124297
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,BLK,1056.47,1061.88,1056.47,1060.43,253,47,1058.69036
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,BLK,1062.16,1063.0,1061.56,1061.7,594,47,1062.34311
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,BLK,1063.5,1064.03,1062.2,1063.85,148,22,1063.025812
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,BLK,1064.165,1066.55,1064.165,1064.895,767,54,1065.136487
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,BLK,1064.765,1064.765,1064.015,1064.305,252,23,1064.494
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,BLK,1064.39,1064.445,1063.45,1063.885,236,37,1063.941454
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,BLK,1063.16,1063.375,1062.27,1062.64,335,45,1062.996423
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,BLK,1062.93,1062.93,1060.58,1060.58,337,38,1061.403542
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,BLK,1061.225,1061.43,1059.8,1060.73,418,55,1060.722901
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,BLK,1060.73,1061.26,1059.49,1059.74,732,62,1060.707117
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,BLK,1059.49,1061.61,1059.49,1061.36,1425,92,1060.701117
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,BLK,1061.01,1061.01,1058.57,1058.57,229,39,1059.661838
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,BLK,1058.59,1059.14,1058.545,1058.545,684,85,1058.805758
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,BLK,1058.995,1058.995,1056.725,1056.725,669,68,1057.615454
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,BLK,1056.725,1057.51,1056.435,1057.25,868,94,1056.865538
